0,1,2,3,4,5,6,7,8,9,10,11
2020-01-09 03:53:53,Gidi_Traffic,,0,1,8,,@YonceVocals,,1215119474044653573,https://twitter.com/Gidi_Traffic/status/1215119474044653573,""" : it’s 2020 and this song still hits hard"
2020-01-08 19:49:09,Gidi_Traffic,,20,23,41,,@gidifeedtv @Gidi_Trafficpic,,1214997487443992577,https://twitter.com/Gidi_Traffic/status/1214997487443992577,""" : Speed Darlington shows off his newly acquired N2million gold chain he bought cash from Yaba market"
2020-01-08 19:43:22,Gidi_Traffic,,42,55,99,,@gidifeedtv @Gidi_Trafficpic,,1214996033417236480,https://twitter.com/Gidi_Traffic/status/1214996033417236480,""" : Prophet Chukwuemeka again!!"
2020-01-08 18:52:23,Gidi_Traffic,,0,1,6,,@Odinwa4real @jidesanwoolu @Gidi_Traffic,,1214983201036390400,https://twitter.com/Gidi_Traffic/status/1214983201036390400,""" : Serious traffic on 3rd MAINLAND BRIDGE. From ADENIJI to the mainland. When will it end please. please do something."
2020-01-08 18:51:55,Gidi_Traffic,,44,35,51,,@MikeHell7 @Gidi_Trafficpic,,1214983083843346433,https://twitter.com/Gidi_Traffic/status/1214983083843346433,""" : Are humans e en aware that they could get Punished by God for treating Animals Cruelly?? This is so unfair!"
2020-01-08 18:10:04,Gidi_Traffic,,12,23,39,,@akomscopy @Gidi_Traffic,,1214972554210893834,https://twitter.com/Gidi_Traffic/status/1214972554210893834,RT : this got me laughing I can't eat anymore today
2020-01-08 17:48:05,Gidi_Traffic,,0,4,4,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1214967020606889987,https://twitter.com/Gidi_Traffic/status/1214967020606889987,""" : Bumper2bumper currently immediately after Mile 2 Under Bridge to Durba Junction via the main carriage way along Badagry Express Way"
2020-01-08 17:47:26,Gidi_Traffic,,4,7,17,,@StevyAwesome @Gidi_Traffic,,1214966858463490049,https://twitter.com/Gidi_Traffic/status/1214966858463490049,""" : please help o.. Over an hr drive from Ebutte meta to Berger, our village pipo has returned with their traffic and is technically taking our hammatan away"
2020-01-08 17:46:36,Gidi_Traffic,,0,4,3,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1214966647280357376,https://twitter.com/Gidi_Traffic/status/1214966647280357376,""" : High influx currently from AGIDINGBI inward RADIO"
2020-01-08 17:45:48,Gidi_Traffic,,0,4,6,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1214966447878922242,https://twitter.com/Gidi_Traffic/status/1214966447878922242,""" : Slow moving traffic currently from BARRACKS inward OSHODI along OSHODI OWOROSHOKI EXPRESS WAY"
2020-01-08 17:45:06,Gidi_Traffic,,1,4,3,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1214966269755170817,https://twitter.com/Gidi_Traffic/status/1214966269755170817,""" : Synagogue inward Ikotun Roundabout currently busy traffic"
2020-01-08 17:44:12,Gidi_Traffic,,0,4,4,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1214966043229204485,https://twitter.com/Gidi_Traffic/status/1214966043229204485,""" : 1st Gate inward VOLKS along BADAGRY EXPRESS WAY currently good to go"
2020-01-08 17:42:31,Gidi_Traffic,,7,6,16,,@divine_abia @Gidi_Trafficpic,,1214965620137177088,https://twitter.com/Gidi_Traffic/status/1214965620137177088,""" : Learn to pray for your Leaders and your Country. God bless our Country."
2020-01-08 16:51:23,Gidi_Traffic,,7,49,84,,@gidifeedtv @Gidi_Trafficpic,,1214952751408599040,https://twitter.com/Gidi_Traffic/status/1214952751408599040,""" : Soldiers allegedly collecting N1,500 from each passenger with no National ID card on Maiduguri-Damaturu Road, Borno governor report to the Nigerian Army cc"
2020-01-08 16:50:50,Gidi_Traffic,,5,53,66,,@gidifeedtv @Gidi_Trafficpic,,1214952615097880577,https://twitter.com/Gidi_Traffic/status/1214952615097880577,""" : Borno governor Zulum and Nigerian Major in heated arguments over collecting bribes from motorists and fighting Boko Haram terrorists After this, the Army warned the governor against open outburst against the soldiers cc"
2020-01-08 16:45:03,Gidi_Traffic,,0,4,4,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1214951159296909312,https://twitter.com/Gidi_Traffic/status/1214951159296909312,""" : Akin OGUNLEWE inward Ligali Ayorinde currently good to go"
2020-01-08 16:41:58,Gidi_Traffic,,2,6,4,,@NGCarParts @Gidi_Traffic,,1214950384063729664,https://twitter.com/Gidi_Traffic/status/1214950384063729664,""" : Bumper2bumper currently immediately after Mile 2 Under Bridge to Durba Junction via the main carriage way along Badagry Express Way"
2020-01-08 16:41:40,Gidi_Traffic,,0,4,3,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1214950307760943106,https://twitter.com/Gidi_Traffic/status/1214950307760943106,""" : Sanusi Fafunwa inward Akin Adesola currently good to go"
2020-01-08 16:37:44,Gidi_Traffic,,3,14,12,,@mmpadellan,,1214949317921976320,https://twitter.com/Gidi_Traffic/status/1214949317921976320,""" : The 1st week of 2020: - Iranian General assassinated - Australia is non-stop on fire - Earthquake in Puerto Rico - Iranian missiles fired ""at"" US troops - Ukrainian 737 crashed in Iran 7 freaking days. Unreal."
2020-01-08 16:31:51,Gidi_Traffic,,0,0,1,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1214947834539249664,https://twitter.com/Gidi_Traffic/status/1214947834539249664,""" : AKIN OGUNLEWE inward LIGALI AYORINDE currently good to go"
2020-01-08 16:31:17,Gidi_Traffic,,0,0,1,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1214947693837062147,https://twitter.com/Gidi_Traffic/status/1214947693837062147,""" : Busy traffic currently from YABA inward Old OJUELEGBA Road"
2020-01-08 16:23:49,Gidi_Traffic,,1,0,3,,@KingDee008 @Gidi_Traffic,#GIDITRAFFIC,1214945815908814849,https://twitter.com/Gidi_Traffic/status/1214945815908814849,""" : THIRD MAINLAND BRIDGE blocked at d moment... if u love ursef...pls use alternate routes"
2020-01-08 16:19:49,Gidi_Traffic,,141,52,222,,@IamJustusBaron @Gidi_Trafficpic,,1214944807426166784,https://twitter.com/Gidi_Traffic/status/1214944807426166784,"RT : Quick one please, need an urgent answer. Could this be true? If yes, when did it happened?"
2020-01-08 16:19:24,Gidi_Traffic,,0,1,4,,@Austynzogs @Gidi_Traffic,,1214944703600300032,https://twitter.com/Gidi_Traffic/status/1214944703600300032,""" : 11h19: Benin/Auchi road"
2020-01-08 15:33:46,Gidi_Traffic,,0,2,3,,@MyLagosApp @Gidi_Traffic @,,1214933217255538688,https://twitter.com/Gidi_Traffic/status/1214933217255538688,""" : Ijaoye/Onoyade is busy. Igbobi inward Iyana Fadeyi Bus Stop is busy at the moment.Return journey connecting Ikorodu Road is slow. @"
2020-01-08 15:33:20,Gidi_Traffic,,0,0,0,,@ayonman_3 @Gidi_Traffic,#GIDITRAFFIC,1214933109055148034,https://twitter.com/Gidi_Traffic/status/1214933109055148034,""" : TrafficReport : Road construction at ogudu currently causing holdup coming from 3rd Mainland and Charlie Boy. cc"
2020-01-08 15:32:55,Gidi_Traffic,,1,1,2,,@Austynzogs @Gidi_Traffic,,1214933004268851202,https://twitter.com/Gidi_Traffic/status/1214933004268851202,""" : 16h05: Auchi/Okene Expressway, Auchi"
2020-01-08 15:32:46,Gidi_Traffic,,0,1,4,,@Austynzogs @Gidi_Traffic,,1214932966499082240,https://twitter.com/Gidi_Traffic/status/1214932966499082240,""" : 16h06: Jattu Junction, Auchi/Okene Expressway"
2020-01-08 15:32:14,Gidi_Traffic,,3,1,2,,@eniola_opeyemi @Gidi_Trafficpic,#𝔾𝕀𝔻𝕀𝕋ℝ𝔸𝔽𝔽𝕀ℂ,1214932831996203008,https://twitter.com/Gidi_Traffic/status/1214932831996203008,""" : PHOTO: Body of a child was found in the landing gear wheel well after an Air France Boeing 777 after it landed at Charles de Gaulle Airport (Paris). Flight originated from Abidjan (Ivory Coast). #𝔾𝕀𝔻𝕀𝕋ℝ𝔸𝔽𝔽𝕀ℂ"
2020-01-08 15:31:53,Gidi_Traffic,,1,1,10,,@Austynzogs @Gidi_Traffic,,1214932747254415360,https://twitter.com/Gidi_Traffic/status/1214932747254415360,""" : 16h20: Jattu Road, Auchi"
2020-01-08 12:17:33,Gidi_Traffic,,5,23,16,,@NTino2020 @Gidi_Trafficpic,,1214883840973512704,https://twitter.com/Gidi_Traffic/status/1214883840973512704,""": This happened yesterday, accident along Lekki Ajah Expressway. He was hit by a car and the driver ran away. – at Spar"
2020-01-08 11:45:05,Gidi_Traffic,,8,11,10,,@MrLanreGafar @Gidi_Trafficpic,,1214875669458554885,https://twitter.com/Gidi_Traffic/status/1214875669458554885,""" : Energy experts, Why is Eko's incremental the lowest?"
2020-01-08 11:21:40,Gidi_Traffic,,1,23,33,,@ELINTNews,#BREAKING #Iran #IranAttacks #WWIllpic,1214869777346379776,https://twitter.com/Gidi_Traffic/status/1214869777346379776,""" : : Initial unconfirmed video circulating in Iraqi media reporting to show moments Iranian ballistic missiles impacted Al-Assad Airbase in Iraq"
2020-01-08 11:00:45,Gidi_Traffic,,0,7,13,,@TadePTA @Gidi_Trafficpic,,1214864511666139136,https://twitter.com/Gidi_Traffic/status/1214864511666139136,""" : What a world : Ukrainian plane crashed killing 176 people. Unfortunately not making headline like the Iranian missiles against US bases in Iraq (no life lost) that happened same day. Kings and puns!"
2020-01-08 10:19:32,Gidi_Traffic,,17,48,104,,,,1214854138997149696,https://twitter.com/Gidi_Traffic/status/1214854138997149696,You Will Get Extreme Anxiety Watching This. : IG ( therealtarzann)
2020-01-08 09:45:03,Gidi_Traffic,,0,9,13,,@NewsnowNigeria @Gidi_Trafficpic,,1214845462055927809,https://twitter.com/Gidi_Traffic/status/1214845462055927809,""" : Thailand opens clinic to dispense marijuana - "
2020-01-08 08:47:07,Gidi_Traffic,,0,4,4,,@Kaymarch6 @Gidi_Traffic,#GIDITRAFFIC,1214830883649314816,https://twitter.com/Gidi_Traffic/status/1214830883649314816,""" : APAPA traffic is back with a bang"
2020-01-08 08:05:03,Gidi_Traffic,,65,58,122,,@gidifeedtv @Gidi_Trafficpic,,1214820296525516800,https://twitter.com/Gidi_Traffic/status/1214820296525516800,""" : Nigerian Pastor Chukwuemeka Odumeje Makes Grand Entrance, Then Starts Spraying Stacks Of Bundles cc"
2020-01-08 08:04:52,Gidi_Traffic,,0,8,6,,@eniola_opeyemi,,1214820250904080385,https://twitter.com/Gidi_Traffic/status/1214820250904080385,"“ : PHOTO: A mack truck with loaded container fell, blocking the entire Apapa bridge at Leventis ascending inward Ijora/outward Apapa,all vehicular movements outward Apapa from Area B have been diverted to Leventis corridor on the service lane. Recovery mobilized. – at Morris"
2020-01-08 07:24:46,Gidi_Traffic,,0,5,5,,@Izuchuxy @Gidi_Trafficpic,,1214810159928795136,https://twitter.com/Gidi_Traffic/status/1214810159928795136,""" : Crazy scenes here: 9 lanes merging into 1 I thought Lagos and Abuja guys had gone back."
2020-01-08 07:24:30,Gidi_Traffic,,1,5,5,,@eduazeez @Gidi_Traffic,#ɢɪᴅɪᴛʀᴀꜰꜰɪᴄ,1214810091033108480,https://twitter.com/Gidi_Traffic/status/1214810091033108480,""" : What's happening at MILE12 inward KETU?,we've been in non- moving traffic for like 30mins now! #ɢɪᴅɪᴛʀᴀꜰꜰɪᴄ"
2020-01-08 07:24:02,Gidi_Traffic,,3,5,11,,@LanreAgboola1 @Gidi_Traffic,#𝔾𝕀𝔻𝕀𝕋ℝ𝔸𝔽𝔽𝕀ℂpic,1214809971961016320,https://twitter.com/Gidi_Traffic/status/1214809971961016320,""" : Another fallen container on APAPA bridge outward Area B. #𝔾𝕀𝔻𝕀𝕋ℝ𝔸𝔽𝔽𝕀ℂ"
2020-01-08 07:22:25,Gidi_Traffic,,2,3,10,,@eniola_opeyemi @Gidi_Trafficpic,#CAFAwards2019,1214809568041193473,https://twitter.com/Gidi_Traffic/status/1214809568041193473,""" : VIDEO: Nigerian international and Barcelona FC player, As is at Oshoala, is the winner from the three talented nominees for African Women's Player of the Year l. – at Morris"
2020-01-08 07:06:27,Gidi_Traffic,,14,34,81,,@RichMarteen @Gidi_Trafficpic,,1214805547347779584,https://twitter.com/Gidi_Traffic/status/1214805547347779584,""" : Speed Darlington vs Tunde ednut: “Don’t make me get your deported” SpeedDarlington warns Tunde Ednut, and threatens to pay Babalawo to tie his future. – at Morris"
2020-01-08 06:59:27,Gidi_Traffic,,0,2,4,,@neminsuranceplc,#GIDITRAFFICpic,1214803785530388482,https://twitter.com/Gidi_Traffic/status/1214803785530388482,""" : [07:51am] There is no traffic from PALMGROVE to OBANIKORO and free movement from OBANIKORO to JIBOWU – at Bon Marche"
2020-01-08 06:58:37,Gidi_Traffic,,0,1,8,,@neminsuranceplc,#GIDITRAFFICpic,1214803577627140097,https://twitter.com/Gidi_Traffic/status/1214803577627140097,""" : [07:51am] There is no traffic from PALMGROVE to OBANIKORO and free movement from OBANIKORO to JIBOWU"
2020-01-08 06:53:01,Gidi_Traffic,,3,24,57,,@_m_afak_,#UPDATE #IranAttacks #WorldWarThree #IranUsapic,1214802168257101824,https://twitter.com/Gidi_Traffic/status/1214802168257101824,""" : : Iran has fired more than a dozen rockets at two Iraqi military bases hosting US troops, the Pentagon confirmed."
2020-01-08 06:41:33,Gidi_Traffic,,8,41,67,,@dpressingtruths,#IranAttacks #IranvsUSApic,1214799282672414721,https://twitter.com/Gidi_Traffic/status/1214799282672414721,""" : The saddest video I have watched today. “We love Americans but we hate your president.” Meanwhile, Trump had the audacity to say ALL IS WELL."
2020-01-08 06:38:05,Gidi_Traffic,,0,7,8,,@jossycole85 @Gidi_Traffic,#GIDITRAFFIC,1214798411427438593,https://twitter.com/Gidi_Traffic/status/1214798411427438593,""" : good morning people. It’s another Wednesday and the traffic situation from laspotech gate is slow and towards sawmill is jam packed but the traffic officials are on ground to keep it moving"
2020-01-08 05:49:47,Gidi_Traffic,,0,1,4,,,#NewProfilePic,1214786253062844416,https://twitter.com/Gidi_Traffic/status/1214786253062844416,
2020-01-08 05:43:43,Gidi_Traffic,,0,7,20,,@ElleCadne,,1214784727510597632,https://twitter.com/Gidi_Traffic/status/1214784727510597632,""" : Say Hello to my pod voltron! Who gon stop me now? You? Lol"
2020-01-08 05:32:57,Gidi_Traffic,,0,2,4,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1214782019483394048,https://twitter.com/Gidi_Traffic/status/1214782019483394048,""" : Cathedral enroute FALOMO currently good to go but slight traffic at major alternation"
2020-01-08 05:32:37,Gidi_Traffic,,0,1,2,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1214781934926258183,https://twitter.com/Gidi_Traffic/status/1214781934926258183,""" : BODE THOMAS inward STADIUM currently good to go"
2020-01-08 05:32:16,Gidi_Traffic,,0,0,2,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1214781845554028546,https://twitter.com/Gidi_Traffic/status/1214781845554028546,""" : DORMALONG inward OJUELEGBA currently free"
2020-01-08 05:31:50,Gidi_Traffic,,0,2,3,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1214781739068985344,https://twitter.com/Gidi_Traffic/status/1214781739068985344,""" : ONIPANU to JIBOWU currently free"
2020-01-08 05:31:21,Gidi_Traffic,,0,0,1,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1214781617081896960,https://twitter.com/Gidi_Traffic/status/1214781617081896960,""" : Berger inward China Town currently good to go"
2020-01-08 05:31:03,Gidi_Traffic,,0,0,1,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1214781541328572417,https://twitter.com/Gidi_Traffic/status/1214781541328572417,""" : Golden Gate inward Glover Road currently good to go"
2020-01-08 05:30:40,Gidi_Traffic,,0,1,0,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1214781443974586368,https://twitter.com/Gidi_Traffic/status/1214781443974586368,""" : ADMIRALTY enroute LEKKI Toll currently high influx"
2020-01-08 05:30:13,Gidi_Traffic,,0,0,0,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1214781332330561537,https://twitter.com/Gidi_Traffic/status/1214781332330561537,""" : ILE ZIK inward AJAYI Farms currently busy traffic"
2020-01-08 05:29:24,Gidi_Traffic,,0,0,1,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1214781126939697152,https://twitter.com/Gidi_Traffic/status/1214781126939697152,""" : ALAPERE inward IYANA-OWORO currently good to go"
2020-01-08 04:29:49,Gidi_Traffic,,1,6,4,,@YouTube,,1214766131824791552,https://twitter.com/Gidi_Traffic/status/1214766131824791552,"Heavy Traffic In Lekki Phase 1, Caused By Admiralty Way Roundabout."
2020-01-07 19:32:26,Gidi_Traffic,,41,92,125,,@gidifeedtv @Gidi_Trafficpic,,1214630893542891520,https://twitter.com/Gidi_Traffic/status/1214630893542891520,""" : Federal Government New Electricity Tariff What do you think?"
2020-01-07 19:15:05,Gidi_Traffic,,9,18,30,,@Nairafame_ @Gidi_Trafficpic,,1214626528744660997,https://twitter.com/Gidi_Traffic/status/1214626528744660997,""" : “He is serving a wicked and adulterous generation what they are craving for”, DaddyFreeze reacts to Apostle Omashola’s claim that Naira Marley is a demon."
2020-01-07 19:01:06,Gidi_Traffic,,10,33,45,,@gidifeedtv @Gidi_Trafficpic,,1214623008221999106,https://twitter.com/Gidi_Traffic/status/1214623008221999106,""" : Scary video of a kid walking on a wall in Tenerife, Spain"
2020-01-07 18:58:49,Gidi_Traffic,,0,6,10,,@Odinwa4real @Gidi_Traffic,,1214622434177015812,https://twitter.com/Gidi_Traffic/status/1214622434177015812,RT : Why is there so much traffic on third mainland bridge these days? Even during the holidays.
2020-01-07 18:58:35,Gidi_Traffic,,1,1,5,,@vifyola @Gidi_Traffic,#GIDITRAFFIC,1214622375175688197,https://twitter.com/Gidi_Traffic/status/1214622375175688197,""" : a tanker fell at Apple junction, Amuwo Odofin. There’s a building traffic at the moment, please look for an alternative route."
2020-01-07 18:50:03,Gidi_Traffic,,3,11,21,,@NTino2020 @Gidi_Trafficpic,,1214620228115673088,https://twitter.com/Gidi_Traffic/status/1214620228115673088,""" : If she becomes miss world tomorrow, you will forget this video and be praising her."
2020-01-07 18:35:03,Gidi_Traffic,,36,12,20,,@SageJnr,,1214616452638097411,https://twitter.com/Gidi_Traffic/status/1214616452638097411,RT : Please Who Can Recommend Good Books For Couples Who Are About To Get Married. Books That'll Prepare Them Mentally And Emotionally For Journey They Are About To Undertake?
2020-01-07 18:30:07,Gidi_Traffic,,20,20,31,,@bolanleimafidon @Gidi_Traffic,,1214615210918645761,https://twitter.com/Gidi_Traffic/status/1214615210918645761,"RT : who can I report MRS fuelling station to? The one on Ahmadu Bello Way, they just charged me N50 for POS fuel purchase. Help!!!!"
2020-01-07 18:15:06,Gidi_Traffic,,49,25,113,,@deputy_husband @Gidi_Trafficpic,,1214611434300223488,https://twitter.com/Gidi_Traffic/status/1214611434300223488,""" : I still think people who eat dogs are heartless"
